headword,pos,CEFR,chinese
meaning,noun,A2,意义
meaningful,adjective,B1,有意义的
meaningless,adjective,C1,毫无意义
meaninglessly,adverb,C1,毫无意义地
means,noun,B2,方法
meanwhile,adverb,B1,同时
measure,verb,B1,措施
measure,noun,B1,措施
measurement,noun,B1,测量
meat,noun,A1,肉
mechanic,noun,B1,机械
mechanical,adjective,B1,机械的
mechanism,noun,C1,机制
mechanize/mechanise,verb,B2,机械化
medal,noun,A2,勋章
media,noun,B2,媒体
mediate,verb,C2,调解
mediation,noun,C2,调解
medical,adjective,A2,医疗的
medication,noun,B2,药物
medicine,noun,A1,药品
medieval/mediaeval,adjective,B2,中世纪/中世纪
mediocre,adjective,B2,平庸
mediocrity,noun,C2,平庸
meditate,verb,B1,幽思
meditation,noun,B1,冥想
medium,adjective,B1,中等的
medium,noun,B1,中等的
meet,verb,A1,见面
meeting,noun,A1,会议
melancholy,adjective,C2,忧郁
melancholy,noun,C2,忧郁
melodious,adjective,C2,优美的
melodiously,adverb,C2,优美地
melody,noun,B2,旋律
melon,noun,A2,瓜
melt,verb,B1,熔化
member,noun,A2,成员
membership,noun,B1,会员资格
memorable,adjective,B1,难忘
memorial,noun,B2,纪念馆
memorize/memorise,verb,B1,记住/记忆
memory,noun,A1,记忆
menace,noun,C2,威胁
menacing,adjective,C2,威胁
menacingly,adverb,C2,威胁地
mend,verb,B1,修补
menial,adjective,C2,卑微的
mental,adjective,B1,精神的
mentally,adverb,B1,精神上
mention,noun,A2,提到
mention,verb,B1,提到
mentor,noun,B2,导师
menu,noun,A2,菜单
mercantile,adjective,C2,商业
mercenary,noun,C2,雇佣兵
merchandise,noun,B2,商品
merchant,noun,B1,商人
mercy,noun,B2,怜悯
mere,adjective,B1,仅仅
merely,adverb,B1,仅仅
merge,verb,B2,合并
merger,noun,B2,合并
merit,noun,C2,优点
merit,verb,C2,优点
merry,adjective,A1,快乐的
mesh,verb,C2,网
mesmeric,adjective,C2,催眠的
mess,noun,B1,混乱
mess,verb,B2,混乱
message,noun,A1,信息
message board,noun,B1,留言板
messenger,noun,B2,信使
messy,adjective,B1,凌乱的
metal,noun,A2,金属
metalled,adjective,C2,金属化
metaphor,noun,B2,隐喻
meteorological,adjective,C2,气象
meteorology,noun,C2,气象
meter/metre,noun,A2,米/米
method,noun,A2,方法
methodical,adjective,C1,有条不紊
methodological,adjective,C2,方法论
methodologically,adverb,C2,方法论上
methodology,noun,C2,方法论
meticulous,adjective,C2,细致
meticulously,adverb,C2,精心
metric,adjective,B2,度量
micro,noun,B2,微
microbe,noun,B2,微生物
microcomputer,noun,B2,微型计算机
micrometer/micrometre,noun,B2,微米/微米
microorganism,noun,B2,微生物
microphone,noun,B2,麦克风
microscope,noun,B2,显微镜
microscopic,adjective,B2,微观的
microscopy,noun,B2,显微镜
microwave,noun,B2,微波
midday,noun,A2,正午
middle,adjective,A1,中间
middle,noun,A2,中间
middle-aged,adjective,B1,中年
midnight,noun,A2,午夜
midst,noun,B2,中间
midwife,noun,C1,助产士
midwifery,noun,C2,助产
mien,noun,C2,面
might,modal auxiliary,A2,可能
mighty,adjective,B2,强大的
migration,noun,B2,移民
mild,adjective,B1,温和的
mile,noun,B1,英里
milieu,noun,C2,环境
military,adjective,A2,军队
milk,noun,A1,牛奶
mill,noun,B2,磨
millimeter/millimetre,noun,B2,毫米/毫米
million,number,A2,百万
millionaire,noun,B2,百万富翁
mimic,noun,B2,模仿
mind,noun,A1,头脑
mind,verb,A2,头脑
mine,noun,B2,矿
mine,pronoun,A1,矿
minefield,noun,C2,雷区
mineral,noun,B1,矿物
mineral water,noun,A2,矿泉水
mingle,verb,C1,交融
miniature,adjective,B2,微型
minimize/minimise,verb,B1,最小化/最小化
minimum,adjective,B1,最低限度
minimum,noun,B1,最低限度
minister,noun,B2,部长
minor,adjective,B1,次要的
minority,noun,B1,少数民族
minster,verb,C2,大教堂
mint,noun,B2,薄荷
minus,preposition,B1,减
minute,noun,A1,分钟
minutiae,noun,C1,细节
miracle,noun,B1,奇迹
mirror,noun,A2,镜子
mischief,noun,B1,恶作剧
misconception,noun,B2,误解
misdemeanor/misdemanour,noun,C2,轻罪
miserable,adjective,B1,悲惨的
misery,noun,B1,苦难
misfortune,noun,B2,不幸
mislead,verb,B1,误导
misleading,adjective,B2,误导
misplace,verb,C1,放错地方
miss,verb,A1,错过
missile,noun,B2,导弹
missing,adjective,A2,丢失的
mission,noun,B1,使命
mist,noun,B2,薄雾
mistake,noun,A2,错误
mistreat,verb,B2,虐待
mistrustful,adjective,B2,不信任
misty,adjective,B1,蒙蒙
misunderstand,verb,B2,误解
misunderstanding,noun,B1,误解
mix,verb,A2,混合
mix,noun,B2,混合
mixing bowl,noun,B1,搅拌碗
mixture,noun,B2,混合物
mobile,adjective,A2,移动的
mobile,noun,A1,移动的
mobile phone,noun,A1,手机
mobility,noun,B2,流动性
mock,adjective,B2,嘲笑
modal verb/modal,noun,B1,情态动词/情态动词
model,verb,B1,模型
model,adjective,B1,模型
model,noun,A2,模型
modem,noun,B1,调制解调器
moderate,adjective,B1,缓和
modern,adjective,A2,现代的
modernism,noun,C2,现代主义
modernization/modernisation,noun,B2,现代化/现代化
modernize/modernise,verb,B2,现代化
modest,adjective,B2,谦虚的
modification,noun,B2,修改
modify,verb,B1,调整
mogul,noun,B2,大亨
moisture,noun,B1,水分
mold/mould,noun,B2,模具
mold/mould,verb,C2,模具
molecule,noun,B1,分子
mom,noun,A1,妈妈
moment,noun,A1,片刻
momentarily,adverb,B2,暂时
momentary,adjective,B2,瞬间
mommy/mommie,noun,A1,媽媽/妈咪
monastery,noun,B2,修道院
monastic,adjective,C2,修道院
money,noun,A1,钱
monitor,noun,B1,监视器
monitor,verb,B1,监视器
monk,noun,B1,僧
monkey,noun,A1,猴
monotonous,adjective,C1,单调
monotonously,adverb,C1,单调地
monotony,noun,C1,单调
monster,noun,B1,怪物
month,noun,A1,月
monthly,adjective,B1,每月
monthly,adverb,B1,每月
monument,noun,B1,纪念碑
mood,noun,A2,情绪
moody,adjective,B2,喜怒无常
moon,noun,A1,月亮
moonlight,noun,B2,月光
moonscape,noun,B2,月球表面
moor,noun,C2,泊
moral,adjective,B2,道德
moral,noun,B1,道德
morality,noun,B2,道德
morally,adverb,B2,道德上
more,pronoun,A1,更多的
more,determiner,A1,更多的
more,adverb,B1,更多的
moreover,adverb,B1,而且
moribund,adjective,C2,垂死
morning,noun,A1,早晨
mortal,adjective,B2,凡人
mortar,noun,B2,砂浆
mortgage,noun,B2,抵押
mortify,verb,B2,羞辱
mosque,noun,A2,清真寺
mosquito,noun,B1,蚊子
moss,noun,B1,苔藓
most,adverb,A2,最多
most,determiner,A1,最多
most,pronoun,A2,最多
mostly,adverb,A2,大多
mother,noun,A1,母亲
mother-in-law,noun,B2,岳母
motherland,noun,B1,祖国
motion,noun,B2,运动
motionless,adjective,B1,一动不动
motivate,verb,B1,激励
motivated,adjective,B2,有动机
motivation,noun,B1,动机
motive,noun,B1,动机
motley,adjective,C1,杂色的
motor,noun,B1,发动机
motorbike,noun,B2,摩托车
motorcycle,noun,B1,摩托车
motorist,noun,B2,驾驶人士
motorway,noun,A2,高速公路
mottled,adjective,C2,斑驳
motto,noun,B1,座右铭
mount,noun,B1,山
mount,verb,B2,山
mountain,noun,A1,山
mountaineer,noun,C1,登山
mountaintop,noun,B1,山顶
mourn,verb,B1,哀悼
mournful,adjective,B2,悲哀
mouse,noun,A1,老鼠
mouth,noun,A1,嘴
move,noun,A1,移动
move,verb,A2,移动
movement,noun,B1,移动
mover,noun,B2,搬运工
movie,noun,A1,电影
moving,adjective,B2,移动
much,adverb,A1,很多
much,determiner,A1,很多
much,pronoun,A1,很多
mud,noun,B1,泥
muddy,adjective,B2,浑
mug,noun,A2,马克杯
mule,noun,B1,骡子
mull over,verb,C2,仔细考虑
multiple,adjective,B2,多种的
multiply,verb,B2,乘
mum,noun,A1,妈妈
mumble,noun,B2,咕哝
mumble,verb,B2,咕哝
munch,verb,C1,咀嚼
mundanity,noun,C2,平凡
munificence,noun,C2,慷慨
murder,noun,A2,谋杀
murder,verb,B1,谋杀
murderer,noun,B1,凶手
murmur,noun,B2,杂音
muscle,noun,B1,肌肉
muscle-bound,adjective,C2,肌肉发达
muscular,adjective,C1,肌肉发达
muse,verb,B2,沉思
museum,noun,A2,博物馆
mushroom,noun,A2,蘑菇
music,noun,A1,音乐
musical,noun,B2,音乐
musical,adjective,A2,音乐
musician,noun,A1,音乐家
must,modal auxiliary,A1,必须
mustache/moustache,noun,B2,髭
mustard,noun,B1,芥末
mutability,noun,B2,可变性
mutable,adjective,B2,可变的
mutinous,adjective,C2,叛变的
mutinously,adverb,C2,叛变地
mutter,verb,B2,咕哝
mutter,noun,B2,咕哝
mutton,noun,B2,羊肉
mutual,adjective,B1,相互的
mutually,adverb,C1,相互
my,determiner,A1,我的
myriad,adjective,C2,无数
myself,pronoun,A2,我
mysterious,adjective,A2,神秘
mystery,noun,A2,神秘
mystify,verb,B2,故弄玄虚
mystique,noun,C2,神秘
myth,noun,B1,神话
mythological,adjective,C1,神话
mythology,noun,C1,神话
nail,noun,B1,指甲
naive,adjective,C1,幼稚的
naively,adverb,C1,天真地
naivety,noun,C1,天真
naked,adjective,B1,裸
name,noun,A1,姓名
name,verb,B1,姓名
nano,noun,B2,纳米
nap,noun,B1,小睡
napkin,noun,A2,餐巾
narcissistic,adjective,B2,自恋
narrate,verb,B1,叙事
narrative,adjective,B1,叙述
narrator,noun,B2,叙述者
narrow,adjective,B1,狭窄的
narrowly,adverb,B2,勉强
nascent,adjective,C2,新生
nasty,adjective,B1,可恶的
nation,noun,A2,国家
national,adjective,A2,国家的
nationalist,noun,B1,民族主义者
nationality,noun,A1,国籍
nationwide,adverb,B2,全国
nationwide,adjective,B2,全国
native,adjective,A2,本国的
native speaker,noun,B2,母语人士
natural,adjective,A2,自然的
naturally,adverb,B1,自然
naturalness,noun,C1,自然性
nature,noun,A2,自然
naughty,adjective,B2,淘气
naval,adjective,B2,海军
navigate,verb,B2,导航
navigation,noun,B2,导航
navy,noun,B2,海军
navy blue,adjective,B1,海军蓝
near,adjective,B1,靠近
near,adverb,B1,靠近
near,preposition,A1,靠近
nearby,adjective,B1,附近
nearby,adverb,B1,附近
nearly,adverb,A2,几乎
neat,adjective,B2,整洁的
necessarily,adverb,B2,一定
necessary,adjective,A2,必要的
necessity,noun,B2,必要性
neck,noun,A1,脖子
necklace,noun,B1,项链
nectar,noun,B1,花蜜
need,modal auxiliary,A1,需要
need,noun,B2,需要
need,verb,A2,需要
needle,noun,B1,针
needless,adjective,B2,不必要
needy,adjective,B2,需要
negative,adjective,A2,消极的
negatively,adverb,B2,消极地
neglect,noun,B2,忽视
neglectful,adjective,C1,疏忽
negligent,adjective,C1,疏忽
negligently,adverb,C1,疏忽地
negligible,adjective,C1,微不足道
negotiate,verb,B1,谈判
negotiation,noun,B1,谈判
neighbor/neighbour,noun,A1,邻居
neighborhood/neighbourhood,noun,B1,邻里/邻里
neighboring/neighbouring,adjective,B2,邻近
neither,adverb,B2,两者都不
neither,conjunction,B2,两者都不
neither,determiner,B2,两者都不
neither,pronoun,B2,两者都不
neophyte,noun,C2,新手
nephew,noun,B1,侄子
nerve,noun,B2,神经
nerves,noun,B2,神经
nervous,adjective,A2,紧张的
nervously,adverb,B2,紧张地
nervousness,noun,B1,紧张
ness,noun,B1,内斯
net,adjective,A2,网
net,noun,B1,网
netsurfer/net surfer,noun,B2,网络冲浪者
network,noun,B1,网络
neurosis,noun,B2,神经症
neutral,adjective,B1,中性的
neutralization/neutralisation,noun,C1,中和/中和
neutralize/neutralise,verb,C1,中和/中和
never,adverb,A1,绝不
nevertheless,adverb,B1,尽管如此
new,adjective,A1,新的
newborn,adjective,B1,新生
newcomer,noun,B1,新人
newly,adverb,B1,新
news,noun,A1,消息
newscaster,noun,B2,新闻播音员
newspaper,noun,A1,报纸
newsworthy,adjective,B2,有新闻价值
next,adverb,A2,下一个
next,determiner,A2,下一个
next,pronoun,B2,下一个
next door,adverb,B1,隔壁
next to,preposition,A2,旁边
next-door,adjective,B1,隔壁
nice,adjective,A1,好的
nicely,adverb,B2,很好
niche,noun,C1,利基
nickname,noun,B1,昵称
niece,noun,B1,侄女
nigh,adverb,C2,临近
night,noun,A1,夜晚
nightclub,noun,B2,夜总会
nightlife,noun,B1,夜生活
nightmare,noun,B2,恶梦
nine,number,A1,九
nineteen,number,A1,十九
ninety,number,A1,九十
no,adverb,A1,不
no,determiner,A1,不
no one,pronoun,A2,没有人
nobility,noun,B2,贵族
noble,adjective,B2,高贵
nobleman,noun,B2,贵族
nobody,pronoun,A2,没人
nocturnal,adjective,C1,夜
nod,noun,B1,点头
nod,verb,B2,点头
noise,noun,A1,噪音
noisily,adverb,B1,吵闹地
noisy,adjective,A2,嘈杂
nomad,noun,B2,游牧民族
nomination,noun,B2,提名
nominee,noun,B2,被提名人
non-smoking,adjective,B2,禁止吸烟
nonchalant,adjective,C2,漠不关心
nonchalantly,adverb,C2,漫不经心地
nondescript,adjective,C1,不伦不类
none,pronoun,B1,没有任何
nonetheless,adverb,B1,尽管如此
nonprofessional,adjective,B2,非专业
nonsense,noun,B1,废话
noon,noun,A2,中午
nor,conjunction,B1,也不
normal,adjective,A2,普通的
normally,adverb,B1,通常情况下
norms,noun,C1,规范
north,adjective,A2,北
north,adverb,A2,北
north,noun,A2,北
northeast,noun,B1,东北
northeast,adjective,B1,东北
northeastern,adjective,B1,东北
northern,adjective,B1,北方
northward,adverb,B2,向北
northwest,adjective,B1,西北
northwest,noun,B1,西北
northwestern,adjective,B1,西北
nose,noun,A1,鼻子
nostalgia,noun,C2,怀旧
nostalgic,adjective,C2,怀旧
nostalgically,adverb,C2,怀旧地
nostril,noun,B2,鼻孔
not,adverb,A1,不是
notable,adjective,C1,值得注意的
note,noun,A1,笔记
note,verb,A1,笔记
notebook,noun,A1,笔记本
nothing,pronoun,A1,没有什么
notice,verb,B1,注意
notice,noun,A2,注意
noticeable,adjective,B1,显
noticeboard,noun,B1,布告栏
notion,noun,B1,概念
notoriety,noun,C2,恶名
notorious,adjective,B1,臭名昭著
notoriously,adverb,C2,臭名昭著
notwithstanding,preposition,C1,虽然
nought,noun,B2,沒有
noun,noun,A2,名词
nourish,verb,B2,滋养
nourishment,noun,B2,营养
novel,noun,A2,小说
novelist,noun,B1,小说家
novelty,noun,B2,新奇
now,adverb,A1,现在
now,conjunction,B2,现在
nowadays,adverb,A2,如今
nowhere,adverb,B1,无处
nuclear,adjective,B1,核
nucleus,noun,B1,核
nuisance,noun,B2,滋扰
numb,adjective,C1,麻木的
numb,verb,C1,麻木的
number,noun,A1,数字
numerical,adjective,B2,数值
numerous,adjective,B1,很多的
nurse,verb,B1,护士
nurse,noun,A1,护士
nursery,noun,B2,苗圃
nut,noun,B2,坚果
nutrient,noun,B1,养分
nutrition,noun,B1,营养
nutritious,adjective,B1,营养丰富
nutshell,noun,B2,简而言之
o'clock,adverb,A1,点
oak,noun,A2,橡木
oath,noun,B2,誓言
obedience,noun,B2,服从
obedient,adjective,B2,听话
obey,verb,B2,服从
obituary,noun,B2,讣告
object,noun,B1,目的
object,verb,B2,目的
objection,noun,B1,异议
objective,adjective,B2,客观的
objective,noun,B1,客观的
obligation,noun,B2,义务
oblige,verb,C1,有义务
oblique,adjective,C2,斜
obscure,adjective,C1,朦胧
obscure,verb,C1,朦胧
obscurely,adverb,C1,隐晦地
observation,noun,B1,观察
observe,verb,B1,观察
observer,noun,B2,观察者
obsess,verb,B2,缠住
obsession,noun,B2,痴迷
obsessive,adjective,B2,强迫性
obstacle,noun,B1,障碍
obtain,verb,B1,获得
obvious,adjective,B1,明显的
obviously,adverb,B1,明显地
occasion,noun,B1,场合
occasion,verb,B1,场合
occasional,adjective,B1,偶然
occasionally,adverb,B1,偶尔
occupant,noun,C1,居住者
occupation,noun,A2,职业
occupational,adjective,C1,职业
occupy,verb,B1,占据
occur,verb,B1,发生
ocean,noun,B1,海洋
octogenarian,noun,C2,八十多岁
odd,adjective,B2,奇怪的
oddity,noun,C1,怪异
of,preposition,A1,的
off,adjective,A1,离开
off,adverb,A2,离开
off,preposition,B1,离开
offend,verb,B2,得罪
offender,noun,B2,罪犯
offense/offence,noun,B2,罪行/罪行
offensive,adjective,B1,进攻
offer,verb,A2,提供
offer,noun,A2,提供
offhand,adverb,B2,即兴
office,noun,A1,办公室
officer,noun,A1,官
official,adjective,A2,官方的
official,noun,B2,官方的
officially,adverb,B1,正式
offshore,adjective,B2,离岸
offspring,noun,C1,后代
often,adverb,A1,经常
oil,noun,A2,油
oily,adjective,B1,油腻的
ointment,noun,B2,软膏
old,adjective,A1,老的
old-fashioned,adjective,B1,老式的
olive,noun,B2,橄榄
olive oil,noun,A2,橄榄油
omelet/omelette,noun,A2,煎蛋卷
on,adverb,A2,在
on,preposition,A1,在
once,conjunction,B2,一次
once,adverb,A1,一次
one,determiner,A1,一
one,number,A1,一
one,pronoun,A2,一
oneself,pronoun,B1,自己
onion,noun,A2,洋葱
online,adjective,A2,在线的
online,adverb,A2,在线的
only,adverb,A1,仅有的
only,adjective,A1,仅有的
onstage,adjective,B1,舞台上
onto/on to,preposition,B1,到/到
opacity,noun,C2,不透明度
opaque,adjective,C2,不透明
open,adjective,A1,打开
open,verb,A1,打开
opening,noun,B1,开幕
openly,adverb,B2,公然
opera,noun,A1,歌剧
operate,verb,A2,操作
operation,noun,B1,手术
operator,noun,B2,操作员
opinion,noun,A2,观点
opponent,noun,B2,对手
opportunity,noun,A2,机会
oppose,verb,A2,反对
opposite,preposition,A2,对面的
opposite,noun,B1,对面的
opposite,adverb,B1,对面的
opposite,adjective,A2,对面的
opposition,noun,B1,反对
oppress,verb,B1,压迫
oppression,noun,B1,压迫
optimism,noun,B2,乐观
optimist,noun,B2,乐天派
optimistic,adjective,B2,乐观的
option,noun,B1,选项
optional,adjective,B2,选修的
opulence,noun,C2,丰裕
opulent,adjective,C2,华丽的
opulently,adverb,C2,华丽地
or,conjunction,A1,或者
oral,adjective,B2,口服
oral,noun,B1,口服
orange,adjective,A1,橙子
orange,noun,A1,橙子
orator,noun,B2,演说者
orbit,noun,B1,轨道
orchard,noun,C1,果园
orchestra,noun,B1,乐队
orchestral,adjective,B2,管弦乐队
orchid,noun,B2,兰花
ordain,verb,C2,任命
order,noun,A1,命令
order,verb,A2,命令
orderly,adjective,B1,秩序
ordinarily,adverb,C1,按说
ordinary,adjective,B1,普通的
ore,noun,C2,矿石
organ,noun,B1,器官
organic,adjective,B1,有机的
organism,noun,B1,生物
organization/organisation,noun,B1,組織/組織
organizational,adjective,C1,组织
organize/organise,verb,A2,組織/組織
organized/organised,adjective,A2,有組織/有組織
organizer/organiser,noun,B2,主办方/组织者
origin,noun,B1,起源
original,adjective,A2,原来的
original,noun,B2,原来的
originality,noun,B2,独创性
originally,adverb,B2,起初
originate,verb,B2,起源
ornament,noun,B2,装饰品
ornamental,adjective,C1,装饰
ornate,adjective,C2,华丽的
orphan,noun,A2,孤儿
orphan,verb,C1,孤儿
ostensible,adjective,C2,表面上的
ostensibly,adverb,C2,表面上
other,determiner,A1,其他
other,pronoun,A2,其他
otherwise,adverb,B1,否则
otter,noun,C1,獭
ought to,modal auxiliary,B1,应该
ounce,noun,B2,盎司
our,determiner,A1,我们的
ours,pronoun,A1,我们的
ourselves,pronoun,A2,我们自己
out,adverb,A1,出去
out of,preposition,A2,出
out-of-date,adjective,B1,过时的
outback,noun,B2,内陆地区
outbreak,noun,B2,暴发
outcome,noun,B2,结果
outdistance,verb,B2,超过
outdo,verb,B2,超越
outdoor,adjective,B1,户外的
outdoors,adverb,B1,户外
outer,adjective,B1,外
outfit,noun,B2,全套服装
outgrow,verb,B2,长大
outing,noun,B2,郊游
outlaw,noun,B1,取缔
outlet,noun,B2,出路
outline,noun,B2,大纲
outline,verb,B1,大纲
outlive,verb,B2,活得长久
outlook,noun,B2,前景
outmoded,adjective,C2,陈旧
outpatient,noun,B2,门诊
output,noun,B2,输出
outrage,noun,B2,暴行
outrageous,adjective,B2,离谱
outset,noun,C1,一开始
outshine,verb,B2,胜过
outside,adjective,B2,外部
outside,adverb,A1,外部
outside,noun,B2,外部
outside,preposition,A2,外部
outsider,noun,B2,局外人
outskirts,noun,B2,郊区
outstanding,adjective,B1,杰出的
outward,adjective,B1,向外
outwardly,adverb,B2,向外
outweigh,verb,B1,超过
oval,adjective,B2,椭圆形
oven,noun,A2,烤箱
over,adverb,A2,超过
over,preposition,A1,超过
overall,adjective,B2,全面的
overall,adverb,B2,全面的
overalls,noun,C1,工作服
overboard,adverb,B2,落水
overbook,verb,B2,超额预订
overcoat,noun,B2,大衣
overcome,verb,B1,克服
overdraft,noun,C1,透支
overdraft,verb,C1,透支
overemphasize/overemphasise,verb,B2,过分强调
overestimate,verb,B2,高估
overhear,verb,B2,偷听
overjoyed,adjective,B1,欣喜若狂
overlap,noun,B2,重叠
overlay,verb,C2,覆盖
overlook,verb,B2,俯瞰
overly,adverb,B2,过于
overnight,adjective,B1,过夜
overnight,adverb,B1,过夜
overseas,adjective,B2,海外
overseas,adverb,A2,海外
oversee,verb,C1,监督
overseer,noun,C1,监工
overshadow,verb,B2,遮蔽
oversize,adjective,B2,特大尺寸
overstep,verb,B2,超越
overtake,verb,B2,超过
overthrow,verb,B2,推翻
overtime,adverb,B2,随着时间的推移
overtime,noun,B2,随着时间的推移
overturn,verb,B2,颠覆
overweight,adjective,A2,超重
overwhelm,verb,B1,压倒
overwhelming,adjective,B1,压倒
overwork,noun,B1,劳累过度
ow,noun,B2,哎哟
owe,verb,B1,欠
owing,adjective,B1,欠
owing to,preposition,B2,由于
owl,noun,B2,猫头鹰
own,verb,B1,自己的
own,pronoun,A2,自己的
own,adjective,A1,自己的
owner,noun,A1,所有者
ox,noun,B2,牛
oxygen,noun,B1,氧
ozone,noun,B2,臭氧
p.m./P.M./pm/PM,adverb,A1,下午/下午/下午/下午
pH,noun,B2,pH
pa,noun,B2,帕
pace,verb,C1,步伐
pace,noun,B1,步伐
pacific,adjective,A2,太平洋
pack,noun,A2,盒
pack,verb,A2,盒
package,noun,B1,包裹
packed,adjective,B2,已打包
packet,noun,B2,包
packing,noun,B1,包装
pad,noun,B2,软垫
paddle,verb,C1,桨
paddle,noun,B1,桨
page,noun,A1,页
paid,adjective,B1,有薪酬的
pain,noun,B1,疼痛
painful,adjective,B1,痛苦
painstaking,adjective,C2,煞费苦心
painstakingly,adverb,C2,精心
paint,noun,A1,画
paint,verb,A1,画
paintbrush,noun,B2,画笔
painter,noun,A2,画家
painting,noun,A1,绘画
pair,noun,A1,一对
pajamas/pyjamas,noun,B2,睡衣/睡衣
pal,noun,A2,朋友
palace,noun,A1,宫殿
palatable,adjective,C2,可口的
palate,noun,C2,腭
pale,adjective,B1,苍白
pallet,noun,B2,托盘
palm,noun,B1,棕榈
pan,noun,A2,平底锅
pancake,noun,B2,饼子
pandemic,adjective,B2,大流行
panel,noun,B2,控制板
panic,noun,A2,恐慌
panic,verb,B2,恐慌
panorama,noun,C1,全景
panoramic,adjective,C1,全景
pants,noun,A1,裤子
papaya,noun,B2,木瓜
paper,noun,A1,纸
paperless,adjective,B2,无纸化
paperwork,noun,B2,文书工作
parable,noun,C2,寓言
parachute,noun,B1,降落伞
parade,noun,B2,游行
paradise,noun,B1,天堂
paradox,noun,B2,悖论
paradoxical,adjective,C2,矛盾的
paradoxically,adverb,C2,矛盾的是
paragraph,noun,A1,段落
paralysis,noun,B2,麻痹
paralyze/paralyse,verb,B1,使瘫痪
paralyzingly/paralysingly,adverb,C2,麻痹地/瘫痪地
paramedic,adjective,B2,医护人员
parameter,noun,C2,范围
paramount,adjective,C2,派拉蒙
parasite,noun,C1,寄生虫
parasitic,adjective,C2,寄生
paratrooper,noun,B2,伞兵
parcel,noun,B1,包裹
pardon,noun,A1,赦免
pardon,verb,B1,赦免
parent,noun,A1,父母
parental,adjective,B1,父母
park,verb,A2,公园
park,noun,A1,公园
parking,noun,B1,停車處
parliament,noun,B2,议会
parochial,adjective,C2,教区性的
parrot,noun,B1,鹦鹉
part,noun,A2,部分
part,verb,B2,部分
part-time,adjective,B1,兼职
part-time,adverb,B1,兼职
partial,adjective,B1,部分的
participant,noun,B1,參與者
participate,verb,B1,参加
participation,noun,B2,参与
participle,noun,B1,分词
particle,noun,B2,粒子
particular,adjective,B2,特别的
particularly,adverb,B1,特别
partisan,noun,B2,党派
partly,adverb,A2,部分地
partner,noun,A1,伙伴
partnership,noun,B2,合伙
party,noun,A1,派对
pass,noun,A2,经过
pass,verb,A2,经过
passage,noun,A2,通道
passenger,noun,A2,乘客
passion,noun,B1,热情
passionate,adjective,B2,热情的
passionately,adverb,B2,热情地
passive,adjective,B1,被动的
passport,noun,B1,护照
password,noun,B1,密码
past,adjective,B1,过去的
past,adverb,A1,过去的
past,preposition,A1,过去的
pasta,noun,A2,面食
pastor,noun,B2,牧师
pastoral,adjective,B2,田园
patch,noun,B2,修补
patchily,adverb,C2,零散地
patchy,adjective,C2,不均匀
paternal,adjective,C1,父系
paternalistic,adjective,C1,家长式的
path,noun,A2,小路
pathos,noun,C1,感伤
patience,noun,B1,耐心
patient,noun,A2,病人
patient,adjective,B1,病人
patiently,adverb,B2,耐心地
patriot,noun,B2,爱国者
patriotic,adjective,B2,爱国
patriotism,noun,B2,爱国主义
patrol,noun,B1,巡逻
patron,noun,B2,赞助人
patronize/patronise,verb,C2,光顾
patronizing/patronising,adjective,C2,居高临下/居高临下
patronizingly/patronisingly,adverb,C2,居高临下地/居高临下地
pattern,noun,B1,图案
pause,noun,B1,暂停
pause,verb,B1,暂停
pave,verb,B2,铺平
pavement,noun,B2,路面
paw,noun,B2,爪子
pawnbroker,noun,B2,当铺
pawnshop,noun,B2,当铺
pay,verb,A1,支付
pay,noun,A1,支付
payment,noun,B2,支付
paywall,noun,C1,付费墙
pea,noun,A2,豌豆
peace,noun,A1,和平
peaceful,adjective,A2,和平
peacefully,adverb,B2,和平地
peach,noun,B2,桃
peacock,noun,C1,孔雀
peak,noun,B2,顶峰
peanut,noun,B1,花生
pear,noun,A2,梨
pearl,noun,B2,珍珠
peasant,noun,C1,农民
pebble,noun,B2,卵石
peculiar,adjective,B1,奇特
pedal,noun,B2,踏板
pedantic,adjective,B2,迂腐的
pedestal,noun,C2,座
pedestrian,noun,B2,行人
pedestrian,adjective,C2,行人
pedicure,noun,C1,修脚
pee,verb,B2,撒尿
peel,noun,B2,果皮
peel,verb,B2,果皮
peep,noun,B2,窥视
peer,noun,B2,对等体
peg,noun,B2,挂钩
pen,noun,A1,笔
penalize/penalise,verb,B2,处罚
penalty,noun,B2,惩罚
pence,noun,A2,便士
pencil,noun,A1,铅笔
pendulous,adjective,C1,悬垂的
pendulum,noun,C1,摆
penetrate,verb,B2,穿透
penfriend/pen friend,noun,A2,笔友
penguin,noun,B2,企鹅
penicillin,noun,B2,青霉素
peninsula,noun,C1,半岛
penniless,adjective,B1,身无分文
penny,noun,B1,一分钱
pension,noun,B2,养老金
pentagon,noun,B2,五角大楼
people,noun,A1,人们
pepper,noun,A2,胡椒
per,preposition,B1,每
perceive,verb,B2,感知
percent/per cent,noun,B1,百分比/百分比
percentage,noun,B2,百分比
perception,noun,B2,洞察力
perceptive,adjective,C1,有感知的
perceptively,adverb,C1,敏锐地
perch,noun,C2,栖息
perch,verb,C2,栖息
perfect,adjective,A2,完美的
perfect,verb,C1,完美的
perfectly,adverb,A2,完美
perform,verb,A2,履行
performance,noun,A2,表现
performer,noun,B1,演员
perfume,noun,A2,香水
perhaps,adverb,A2,也许
period,noun,A1,时期
permanence,noun,B2,持久性
permanent,adjective,B1,永恒的
